package_id,task_id
5478,25
5479,25
5480,25
5481,25
5482,25
5483,25
5484,25
5485,25
5486,25
5487,25
5488,25
5489,25
5490,25
5491,25
5492,25
5493,25
5494,25
5495,25
5496,25
5497,25
5498,25
5499,25
5500,25
5501,25
5502,25
5503,25
5504,25
5505,25
5506,25
5507,25
5508,25
5509,25
5511,25
5512,25
5513,25
5514,25
5515,25
5516,25
5517,25
5518,25
5519,25
5520,25
5521,25
5522,25
5523,25
5524,25
5525,25
5526,25
5527,25
5528,25
5529,25
5530,25
5531,25
5532,25
5533,25
5534,25
5535,25
5536,25
5537,25
5538,25
5539,25
5540,25
5541,25
5542,25
5543,25
5544,25
5545,25
5546,25
5547,25
5548,25
55836,25
55837,25
55838,25
55839,25
55842,25
55843,25
55844,25
55845,25
55850,25
55851,25
55852,25
55853,25
55865,25
55866,25
55867,25
55868,25
5587,25
55871,25
55872,25
55873,25
55874,25
55879,25
5588,25
55880,25
55881,25
55882,25
55885,25
55886,25
5589,25
5590,25
55907,25
55908,25
55909,25
5591,25
55910,25
55913,25
55914,25
55915,25
55916,25
5592,25
55921,25
55922,25
55923,25
55924,25
55927,25
55928,25
5593,25
5594,25
5595,25
5596,25
5597,25
5598,25
5599,25
5600,25
5601,25
5602,25
5603,25
5604,25
5605,25
5606,25
5607,25
5608,25
5609,25
5610,25
5611,25
5612,25
5613,25
5614,25
5615,25
5616,25
5617,25
5618,25
5619,25
5620,25
5621,25
5622,25
5623,25
5624,25
5626,25
5627,25
5628,25
5629,25
5630,25
5631,25
5632,25
5633,25
5634,25
5635,25
5636,25
5637,25
5638,25
5639,25
5640,25
5641,25
5642,25
5643,25
5644,25
5645,25
5646,25
5647,25
5648,25
5649,25
5650,25
5651,25
5652,25
5653,25
5654,25
5655,25
5656,25
5657,25
5658,25
5659,25
5660,25
5661,25
5662,25
5663,25
994,25
995,25
996,25
997,25
998,25
999,25
38385,26
38386,26
38387,26
38388,26
38389,26
38390,26
38391,26
38392,26
38393,26
38394,26
38395,26
38396,26
38397,26
38398,26
38399,26
38400,26
38401,26
38402,26
38403,26
38404,26
38405,26
38406,26
38407,26
38408,26
38409,26
38410,26
38411,26
38412,26
38413,26
38414,26
38415,26
38416,26
38418,26
38419,26
38420,26
38421,26
38422,26
38423,26
38424,26
38425,26
38426,26
38427,26
38428,26
38429,26
38430,26
38431,26
38432,26
38433,26
38434,26
38435,26
38436,26
38437,26
38438,26
38439,26
38440,26
38441,26
38442,26
38443,26
38444,26
38445,26
38446,26
38447,26
38448,26
38449,26
38450,26
38451,26
38452,26
38453,26
38454,26
38455,26
38456,26
38457,26
38458,26
38459,26
38460,26
38461,26
38462,26
38463,26
38465,26
38466,26
38467,26
38468,26
38469,26
38470,26
38471,26
38472,26
38473,26
38474,26
38475,26
38476,26
38477,26
38478,26
38479,26
38480,26
38481,26
38482,26
38483,26
38484,26
38485,26
38486,26
38487,26
38488,26
38489,26
38490,26
38491,26
38492,26
38493,26
38494,26
38495,26
38496,26
38497,26
38498,26
38499,26
38500,26
38501,26
38502,26
38503,26
38504,26
38505,26
38506,26
38507,26
38508,26
38509,26
38510,26
38511,26
38512,26
38513,26
38514,26
38515,26
38516,26
38518,26
38519,26
38520,26
38521,26
38522,26
38523,26
38524,26
38525,26
38526,26
38527,26
38528,26
38529,26
38530,26
38531,26
38532,26
38533,26
38535,26
38536,26
38537,26
38538,26
38539,26
38540,26
38541,26
38542,26
38543,26
38544,26
38545,26
38546,26
38547,26
38548,26
38644,26
38645,26
38646,26
38647,26
38648,26
38649,26
38650,26
38651,26
38652,26
38653,26
38654,26
38655,26
38656,26
38657,26
38658,26
38659,26
38660,26
38661,26
38662,26
38663,26
38664,26
38665,26
38666,26
38667,26
38668,26
38669,26
38670,26
38671,26
38672,26
38673,26
38674,26
38675,26
38681,26
38682,26
38683,26
38684,26
38685,26
38686,26
38687,26
38688,26
38689,26
38690,26
38691,26
38692,26
38693,26
38694,26
38696,26
38697,26
38698,26
38699,26
38700,26
38701,26
38702,26
38703,26
38704,26
38705,26
38706,26
38707,26
38708,26
38709,26
38710,26
38711,26
38712,26
38713,26
38714,26
38715,26
38716,26
38717,26
38718,26
38719,26
38720,26
38721,26
38722,26
38723,26
38724,26
38725,26
38727,26
38728,26
38729,26
38730,26
38731,26
38732,26
38733,26
38734,26
38735,26
38736,26
38737,26
38738,26
38739,26
38740,26
38743,26
38744,26
38745,26
38746,26
38747,26
38748,26
38749,26
38750,26
38751,26
38752,26
38753,26
38754,26
38755,26
38756,26
38757,26
38758,26
38759,26
38760,26
38761,26
38762,26
38763,26
38764,26
38765,26
38766,26
38767,26
38768,26
38769,26
38770,26
38771,26
38772,26
38775,26
38776,26
38777,26
38778,26
38779,26
38780,26
38781,26
38782,26
38783,26
38784,26
38785,26
38786,26
38787,26
38788,26
38789,26
38790,26
38791,26
38792,26
38793,26
38794,26
38795,26
38796,26
38800,26
38801,26
38802,26
38803,26
38804,26
38805,26
38806,26
38807,26
38808,26
38809,26
38810,26
38811,26
38812,26
38813,26
38815,26
38816,26
38817,26
38818,26
38819,26
38820,26
38821,26
38822,26
38823,26
38824,26
38825,26
38826,26
38827,26
38828,26
38829,26
38830,26
38831,26
38832,26
38833,26
38834,26
38835,26
38836,26
38837,26
38838,26
38839,26
38840,26
38841,26
38842,26
38843,26
38844,26
38845,26
38846,26
38847,26
38848,26
38849,26
38850,26
38851,26
38852,26
38853,26
38854,26
38855,26
38856,26
38857,26
38858,26
38861,26
38862,26
38863,26
38864,26
38865,26
38866,26
38867,26
38868,26
38869,26
38870,26
38871,26
38872,26
38873,26
38874,26
38875,26
38876,26
38877,26
38878,26
38879,26
38880,26
38881,26
38882,26
38883,26
38884,26
38885,26
38886,26
38887,26
38888,26
38889,26
38890,26
38893,26
38894,26
38895,26
38896,26
38897,26
38898,26
38899,26
38900,26
38901,26
38902,26
38903,26
38904,26
38905,26
38906,26
38907,26
38908,26
5235,26
5236,26
5274,26
5275,26
5350,26
5351,26
5389,26
5390,26
5509,26
5510,26
5548,26
5549,26
5624,26
5625,26
5663,26
5664,26
38385,27
38386,27
38387,27
38388,27
38389,27
38390,27
38391,27
38392,27
38393,27
38394,27
38395,27
38396,27
38397,27
38398,27
38399,27
38400,27
38401,27
38402,27
38403,27
38404,27
38405,27
38406,27
38407,27
38408,27
38409,27
38410,27
38411,27
38412,27
38413,27
38414,27
38415,27
38416,27
38418,27
38419,27
38420,27
38421,27
38422,27
38423,27
38424,27
38425,27
38426,27
38427,27
38428,27
38429,27
38430,27
38431,27
38432,27
38433,27
38434,27
38435,27
38436,27
38437,27
38438,27
38439,27
38440,27
38441,27
38442,27
38443,27
38444,27
38445,27
38446,27
38447,27
38448,27
38449,27
38450,27
38451,27
38452,27
38453,27
38454,27
38455,27
38456,27
38457,27
38458,27
38459,27
38460,27
38461,27
38462,27
38463,27
38465,27
38466,27
38467,27
38468,27
38469,27
38470,27
38471,27
38472,27
38473,27
38474,27
38475,27
38476,27
38477,27
38478,27
38479,27
38480,27
38481,27
38482,27
38483,27
38484,27
38485,27
38486,27
38487,27
38488,27
38489,27
38490,27
38491,27
38492,27
38493,27
38494,27
38495,27
38496,27
38497,27
38498,27
38499,27
38500,27
38501,27
38502,27
38503,27
38504,27
38505,27
38506,27
38507,27
38508,27
38509,27
38510,27
38511,27
38512,27
38513,27
38514,27
38515,27
38516,27
38518,27
38519,27
38520,27
38521,27
38522,27
38523,27
38524,27
38525,27
38526,27
38527,27
38528,27
38529,27
38530,27
38531,27
38532,27
38533,27
38535,27
38536,27
38537,27
38538,27
38539,27
38540,27
38541,27
38542,27
38543,27
38544,27
38545,27
38546,27
38547,27
38548,27
38644,27
38645,27
38646,27
38647,27
38648,27
38649,27
38650,27
38651,27
38652,27
38653,27
38654,27
38655,27
38656,27
38657,27
38658,27
38659,27
38660,27
38661,27
38662,27
38663,27
38664,27
38665,27
38666,27
38667,27
38668,27
38669,27
38670,27
38671,27
38672,27
38673,27
38674,27
38675,27
38681,27
38682,27
38683,27
38684,27
38685,27
38686,27
38687,27
38688,27
38689,27
38690,27
38691,27
38692,27
38693,27
38694,27
38696,27
38697,27
38698,27
38699,27
38700,27
38701,27
38702,27
38703,27
38704,27
38705,27
38706,27
38707,27
38708,27
38709,27
38710,27
38711,27
38712,27
38713,27
38714,27
38715,27
38716,27
38717,27
38718,27
38719,27
38720,27
38721,27
38722,27
38723,27
38724,27
38725,27
38727,27
38728,27
38729,27
38730,27
38731,27
38732,27
38733,27
38734,27
38735,27
38736,27
38737,27
38738,27
38739,27
38740,27
38743,27
38744,27
38745,27
38746,27
38747,27
38748,27
38749,27
38750,27
38751,27
38752,27
38753,27
38754,27
38755,27
38756,27
38757,27
38758,27
38759,27
38760,27
38761,27
38762,27
38763,27
38764,27
38765,27
38766,27
38767,27
38768,27
38769,27
38770,27
38771,27
38772,27
38775,27
38776,27
38777,27
38778,27
38779,27
38780,27
38781,27
38782,27
38783,27
38784,27
38785,27
38786,27
38787,27
38788,27
38789,27
38790,27
38791,27
38792,27
38793,27
38794,27
38795,27
38796,27
38800,27
38801,27
38802,27
38803,27
38804,27
38805,27
38806,27
38807,27
38808,27
38809,27
38810,27
38811,27
38812,27
38813,27
38815,27
38816,27
38817,27
38818,27
38819,27
38820,27
38821,27
38822,27
38823,27
38824,27
38825,27
38826,27
38827,27
38828,27
38829,27
38830,27
38831,27
38832,27
38833,27
38834,27
38835,27
38836,27
38837,27
38838,27
38839,27
38840,27
38841,27
38842,27
38843,27
38844,27
38845,27
38846,27
38847,27
38848,27
38849,27
38850,27
38851,27
38852,27
38853,27
38854,27
38855,27
38856,27
38857,27
38858,27
38861,27
38862,27
38863,27
38864,27
38865,27
38866,27
38867,27
38868,27
38869,27
38870,27
38871,27
38872,27
38873,27
38874,27
38875,27
38876,27
38877,27
38878,27
38879,27
38880,27
38881,27
38882,27
38883,27
38884,27
38885,27
38886,27
38887,27
38888,27
38889,27
38890,27
38893,27
38894,27
38895,27
38896,27
38897,27
38898,27
38899,27
38900,27
38901,27
38902,27
38903,27
38904,27
38905,27
38906,27
38907,27
38908,27
5235,27
5236,27
5274,27
5275,27
5350,27
5351,27
5389,27
5390,27
5509,27
5510,27
5548,27
5549,27
5624,27
5625,27
5663,27
5664,27
38554,28
38555,28
38556,28
38557,28
38558,28
38559,28
38560,28
38561,28
38562,28
38563,28
38564,28
38565,28
38566,28
38567,28
38568,28
38569,28
38570,28
38571,28
38572,28
38573,28
38574,28
38575,28
38576,28
38577,28
38578,28
38579,28
38580,28
38581,28
38582,28
38583,28
38584,28
38585,28
38586,28
38587,28
38588,28
38589,28
38590,28
38591,28
38592,28
38593,28
38594,28
38595,28
38596,28
38597,28
38598,28
38599,28
38600,28
39709,28
40022,28
42462,28
1443,29
1445,29
1451,29
1452,29
1454,29
1456,29
1461,29
1462,29
1463,29
1465,29
1470,29
1475,29
1477,29
1479,29
1486,29
1488,29
1494,29
1495,29
1497,29
1499,29
1506,29
1507,29
1508,29
1510,29
1515,29
1520,29
1522,29
1524,29
1530,29
1545,29
1568,29
1573,29
1594,29
1606,29
1629,29
1633,29
1645,29
1678,29
1683,29
1703,29
1704,29
1718,29
1752,29
17663,29
17664,29
17665,29
17666,29
17667,29
17668,29
17669,29
1767,29
17670,29
17671,29
17672,29
17673,29
17674,29
17675,29
17676,29
17677,29
17678,29
17679,29
17680,29
17681,29
17682,29
17683,29
17684,29
17685,29
17686,29
17687,29
17688,29
17689,29
1790,29
1795,29
1815,29
1820,29
1883,29
1946,29
1951,29
19536,29
19537,29
19538,29
2020,29
2021,29
2022,29
2024,29
2027,29
2028,29
2040,29
2041,29
20628,29
20629,29
20630,29
20631,29
20632,29
20633,29
20634,29
20635,29
20636,29
20637,29
20638,29
20639,29
20640,29
20641,29
20642,29
20643,29
20644,29
20645,29
2074,29
2075,29
2083,29
2084,29
2085,29
2149,29
2181,29
2183,29
2189,29
2190,29
2192,29
2194,29
2199,29
2200,29
2201,29
2203,29
2208,29
2214,29
2215,29
2216,29
2258,29
23067,29
23068,29
23069,29
2349,29
2460,29
25773,29
25774,29
25775,29
26532,29
26533,29
26534,29
27725,29
27726,29
27727,29
30579,29
30580,29
30581,29
30582,29
30583,29
30584,29
30585,29
30586,29
30587,29
30588,29
30589,29
30590,29
30767,29
30768,29
30769,29
30770,29
30771,29
30772,29
30773,29
30774,29
30775,29
30776,29
30777,29
30778,29
38464,29
38517,29
38534,29
39015,29
39016,29
39017,29
39018,29
39019,29
39020,29
39021,29
39022,29
39023,29
39024,29
39025,29
39026,29
39027,29
39028,29
39029,29
39030,29
39031,29
39032,29
39033,29
39034,29
39035,29
39036,29
39037,29
39038,29
39039,29
39040,29
39041,29
39042,29
39043,29
39044,29
39045,29
39046,29
39047,29
39048,29
39049,29
39050,29
39051,29
39052,29
39053,29
39054,29
39055,29
39056,29
39057,29
39058,29
39059,29
39060,29
39061,29
39062,29
39063,29
39064,29
39065,29
39066,29
39067,29
39068,29
39069,29
39070,29
39071,29
39072,29
39073,29
39074,29
39075,29
39076,29
39077,29
39078,29
39079,29
39080,29
39081,29
39082,29
39083,29
39084,29
39085,29
39086,29
39087,29
39088,29
39089,29
39090,29
39091,29
39092,29
39093,29
39094,29
39095,29
39096,29
39097,29
39098,29
39099,29
39100,29
39101,29
39102,29
39103,29
39104,29
39105,29
39106,29
39107,29
39108,29
39109,29
39110,29
39111,29
39112,29
39113,29
39114,29
46687,29
46688,29
49920,29
49921,29
49969,29
49970,29
49978,29
49979,29
52732,29
52733,29
52781,29
52782,29
52790,29
52791,29
56429,29
56430,29
56431,29
5665,29
58665,29
58666,29
58667,29
58836,29
58837,29
58838,29
58840,29
58841,29
58842,29
17633,30
17645,30
17648,30
17664,30
17667,30
17670,30
17673,30
17676,30
17679,30
17682,30
17685,30
17688,30
19500,30
19537,30
20537,30
20543,30
20629,30
20632,30
20635,30
20638,30
20641,30
20644,30
20849,30
20853,30
20863,30
20866,30
20884,30
20894,30
20897,30
20901,30
20918,30
20922,30
20932,30
20935,30
20959,30
20962,30
20966,30
20969,30
22367,30
23051,30
23063,30
23068,30
23082,30
23500,30
23503,30
24095,30
24096,30
24097,30
24098,30
24099,30
24103,30
24104,30
24105,30
24106,30
24107,30
24116,30
24117,30
24118,30
24119,30
24120,30
24131,30
24132,30
24133,30
24134,30
24135,30
24439,30
24440,30
24441,30
24442,30
24443,30
24511,30
24512,30
24513,30
24514,30
24515,30
24652,30
24653,30
24654,30
24655,30
24656,30
24661,30
24662,30
24663,30
24664,30
24665,30
24820,30
24821,30
24822,30
24823,30
24824,30
24892,30
24893,30
24894,30
24895,30
24896,30
25016,30
25017,30
25018,30
25019,30
25020,30
25025,30
25026,30
25027,30
25028,30
25029,30
25212,30
25213,30
25214,30
25215,30
25216,30
25383,30
25384,30
25385,30
25386,30
25387,30
25396,30
25397,30
25398,30
25399,30
25400,30
25765,30
25773,30
25774,30
26524,30
26532,30
26533,30
27723,30
27725,30
27726,30
28443,30
28444,30
28445,30
28446,30
28447,30
28515,30
28516,30
28517,30
28518,30
28519,30
28644,30
28645,30
28646,30
28647,30
28648,30
28653,30
28654,30
28655,30
28656,30
28657,30
28812,30
28813,30
28814,30
28815,30
28816,30
28884,30
28885,30
28886,30
28887,30
28888,30
29008,30
29009,30
29010,30
29011,30
29012,30
29017,30
29018,30
29019,30
29020,30
29021,30
29176,30
29177,30
29178,30
29179,30
29180,30
29248,30
29249,30
29250,30
29251,30
29252,30
29423,30
29424,30
29425,30
29426,30
29427,30
29962,30
29963,30
29964,30
29965,30
29966,30
30254,30
30255,30
30256,30
30257,30
30258,30
30510,30
30535,30
30546,30
30548,30
30579,30
30580,30
30582,30
30583,30
30585,30
30586,30
30588,30
30589,30
30704,30
30715,30
30725,30
30767,30
30768,30
30770,30
30771,30
30773,30
30774,30
30776,30
30777,30
31285,30
31832,30
31833,30
31834,30
31835,30
31836,30
31986,30
31987,30
31988,30
31989,30
31990,30
32196,30
32197,30
32198,30
32199,30
32200,30
32307,30
32308,30
32309,30
32310,30
32311,30
32638,30
32639,30
32640,30
32641,30
32642,30
32820,30
32834,30
33130,30
33131,30
33671,30
33672,30
33673,30
33674,30
33675,30
33749,30
33750,30
33751,30
33752,30
33753,30
34326,30
34327,30
34394,30
34395,30
34417,30
34452,30
34528,30
34529,30
34576,30
34770,30
34771,30
34772,30
34773,30
34774,30
34792,30
34793,30
34794,30
34795,30
34796,30
35060,30
35061,30
35062,30
35063,30
35064,30
35138,30
35139,30
35140,30
35141,30
35142,30
35385,30
35386,30
35387,30
35388,30
35389,30
35413,30
35414,30
35415,30
35416,30
35417,30
35671,30
35672,30
35673,30
35674,30
35675,30
35729,30
35730,30
35731,30
35732,30
35733,30
35852,30
35876,30
36174,30
36175,30
36176,30
36177,30
36178,30
36191,30
36192,30
36193,30
36194,30
36195,30
36362,30
36363,30
36364,30
36365,30
36366,30
36437,30
36438,30
36439,30
36440,30
36441,30
36638,30
36639,30
36640,30
36641,30
36642,30
36882,30
36884,30
37340,30
37341,30
37342,30
37343,30
37344,30
39034,30
39035,30
39036,30
39037,30
39038,30
39039,30
39040,30
39041,30
39042,30
48332,30
48333,30
48334,30
48335,30
48336,30
48337,30
48338,30
48339,30
48340,30
48341,30
5666,30
5667,30
5668,30
5669,30
5670,30
5671,30
5672,30
5673,30
5674,30
5675,30
5676,30
5677,30
5678,30
5679,30
5680,30
5681,30
5682,30
5683,30
5684,30
5685,30
5686,30
5687,30
5688,30
5689,30
5690,30
5691,30
5692,30
5693,30
5694,30
5695,30
5696,30
5697,30
5698,30
5699,30
5700,30
5701,30
5702,30
5703,30
5704,30
5705,30
5706,30
5707,30
5708,30
5709,30
5710,30
5711,30
5712,30
5713,30
5714,30
5715,30
5716,30
5717,30
5718,30
5719,30
5720,30
5721,30
5722,30
5723,30
5724,30
5725,30
5726,30
5727,30
5728,30
5729,30
5730,30
5731,30
5732,30
5733,30
5734,30
5735,30
5736,30
5737,30
5738,30
5739,30
5740,30
5741,30
5742,30
5743,30
5744,30
5745,30
5746,30
5747,30
5748,30
5749,30
5750,30
5751,30
5752,30
5753,30
5754,30
5755,30
5756,30
5757,30
5758,30
5759,30
5760,30
5761,30
5762,30
5763,30
5764,30
5765,30
5766,30
5767,30
5768,30
5769,30
5770,30
5771,30
5772,30
5773,30
5774,30
5775,30
5776,30
5777,30
5778,30
5779,30
5780,30
5781,30
5782,30
5783,30
5784,30
5785,30
5786,30
5787,30
5788,30
5789,30
5790,30
5791,30
5792,30
5793,30
5794,30
5795,30
5796,30
5797,30
5798,30
5799,30
5800,30
5801,30
5802,30
5803,30
5804,30
5805,30
5806,30
5807,30
5808,30
5809,30
5810,30
5811,30
5812,30
5813,30
5814,30
5815,30
5816,30
5817,30
5818,30
5819,30
5820,30
5821,30
5822,30
5823,30
5824,30
5825,30
5826,30
5827,30
5828,30
5829,30
5830,30
5831,30
5832,30
5833,30
5834,30
5835,30
5836,30
5837,30
5838,30
5839,30
5840,30
5841,30
5842,30
5843,30
5844,30
5845,30
5846,30
5847,30
5848,30
5849,30
5850,30
5851,30
5852,30
5853,30
5854,30
5855,30
5856,30
5857,30
5858,30
5859,30
18381,31
18382,31
18383,31
18384,31
18385,31
18386,31
18387,31
18388,31
18389,31
18390,31
18391,31
18392,31
18393,31
18394,31
18395,31
18396,31
18397,31
18398,31
18399,31
18400,31
18401,31
18402,31
18403,31
18404,31
18405,31
18406,31
18407,31
18408,31
18409,31
18410,31
18411,31
18412,31
18413,31
18414,31
18415,31
18416,31
18417,31
18418,31
18419,31
18420,31
18421,31
18422,31
18423,31
18424,31
18425,31
18426,31
18427,31
18428,31
18429,31
18430,31
18431,31
18432,31
18433,31
18434,31
18435,31
18436,31
18437,31
18438,31
18439,31
18440,31
18441,31
18442,31
18443,31
18444,31
18445,31
18446,31
18447,31
18448,31
18449,31
18450,31
18451,31
18452,31
18453,31
18454,31
18455,31
18456,31
18457,31
18458,31
18459,31
18460,31
18461,31
18462,31
18463,31
18464,31
18465,31
18466,31
18467,31
18468,31
18469,31
18470,31
18471,31
18472,31
18473,31
18474,31
18475,31
18476,31
18477,31
18478,31
18479,31
18480,31
18481,31
18482,31
18483,31
18484,31
18485,31
18486,31
18487,31
18488,31
18489,31
18490,31
18491,31
18492,31
18493,31
18494,31
18495,31
18496,31
18497,31
18498,31
18499,31
18500,31
18501,31
18502,31
18503,31
18504,31
18505,31
18506,31
18507,31
18508,31
18509,31
23582,31
23583,31
23584,31
23585,31
23586,31
23587,31
23588,31
23589,31
23590,31
23591,31
23592,31
23593,31
23594,31
23595,31
23596,31
23597,31
23598,31
23914,31
23915,31
23916,31
23917,31
23918,31
23919,31
23920,31
23921,31
23922,31
23923,31
23924,31
23925,31
23926,31
23927,31
23928,31
23929,31
23930,31
23959,31
23960,31
23961,31
23962,31
23963,31
23964,31
23965,31
23966,31
23967,31
23968,31
23969,31
23970,31
23971,31
23972,31
23973,31
23974,31
23975,31
24095,31
24096,31
24097,31
24098,31
24099,31
24103,31
24104,31
24105,31
24106,31
24107,31
24108,31
24109,31
24116,31
24117,31
24118,31
24119,31
24120,31
24121,31
24122,31
24131,31
24132,31
24133,31
24134,31
24135,31
24194,31
24195,31
24196,31
24197,31
24198,31
24199,31
24200,31
24201,31
24202,31
24203,31
24204,31
24205,31
24206,31
24207,31
24208,31
24209,31
24210,31
24245,31
24246,31
24247,31
24248,31
24249,31
24250,31
24251,31
24252,31
24253,31
24254,31
24255,31
24256,31
24257,31
24258,31
24259,31
24260,31
24261,31
24299,31
24300,31
24301,31
24302,31
24303,31
24304,31
24305,31
24306,31
24307,31
24308,31
24309,31
24310,31
24311,31
24312,31
24313,31
24314,31
24315,31
24350,31
24351,31
24352,31
24353,31
24354,31
24355,31
24356,31
24357,31
24358,31
24359,31
24360,31
24361,31
24362,31
24363,31
24364,31
24365,31
24366,31
24398,31
24399,31
24400,31
24401,31
24402,31
24403,31
24404,31
24405,31
24406,31
24407,31
24408,31
24409,31
24410,31
24411,31
24412,31
24413,31
24414,31
24439,31
24440,31
24441,31
24442,31
24443,31
24470,31
24471,31
24472,31
24473,31
24474,31
24475,31
24476,31
24477,31
24478,31
24479,31
24480,31
24481,31
24482,31
24483,31
24484,31
24485,31
24486,31
24511,31
24512,31
24513,31
24514,31
24515,31
24530,31
24531,31
24532,31
24533,31
24534,31
24535,31
24536,31
24537,31
24538,31
24539,31
24540,31
24541,31
24542,31
24543,31
24544,31
24545,31
24546,31
24613,31
24614,31
24615,31
24616,31
24617,31
24618,31
24619,31
24620,31
24621,31
24622,31
24623,31
24624,31
24625,31
24626,31
24627,31
24628,31
24629,31
24652,31
24653,31
24654,31
24655,31
24656,31
24661,31
24662,31
24663,31
24664,31
24665,31
24680,31
