resource_id,option_id,contribution
9,3245,8
9,3246,9
9,3247,9
9,3248,9
9,3249,9
9,3250,3
9,3251,4
9,3252,6
9,3253,7
9,3254,8
9,3255,9
9,3256,9
9,3257,9
9,3258,9
9,3259,9
9,3260,9
9,3443,3
9,3444,4
9,3445,6
9,3446,7
9,3447,8
9,3448,9
9,3449,9
9,3450,9
9,3451,9
9,3452,9
9,3453,9
9,3454,9
9,3455,3
9,3456,4
9,3457,6
9,3458,7
9,3459,8
9,3460,9
9,3461,9
9,3462,9
9,3463,9
9,3464,9
9,3465,9
9,3466,9
9,3467,3
9,3468,4
9,3469,6
9,3470,3
9,3471,4
9,3472,6
9,3473,7
9,3474,8
9,3475,9
9,3476,9
9,3477,9
9,3478,9
9,3479,9
9,3480,9
9,3481,9
9,3482,3
9,3483,4
9,3484,6
9,3485,7
9,3486,8
9,3487,9
9,3488,9
9,3489,9
9,3490,9
9,3491,9
9,3492,9
9,3493,9
9,3494,3
9,3495,4
9,3496,6
9,3497,7
9,3498,8
9,3499,9
9,3500,9
9,3501,9
9,3502,9
9,3503,9
9,3504,9
9,3505,9
9,3506,3
9,3507,4
9,3508,6
9,3509,7
9,3510,8
9,3511,9
9,3512,9
9,3513,9
9,3514,9
9,3515,9
9,3516,9
9,3517,9
9,3518,3
9,3519,4
9,3520,6
9,3521,7
9,3522,8
9,3523,9
9,3524,9
9,3525,9
9,3526,9
9,3527,9
9,3528,9
9,3529,3
9,3530,4
9,3531,6
9,3532,3
9,3533,4
9,3534,6
9,3535,7
9,3536,8
9,3537,9
9,3538,9
9,3539,9
9,3540,9
9,3541,3
9,3542,4
9,3543,6
9,3544,7
9,3545,8
9,3546,9
9,3547,9
9,3548,9
9,3549,9
9,3550,3
9,3551,4
9,3552,6
9,3553,7
9,3554,8
9,3555,9
9,3556,9
9,3557,9
9,3558,9
9,3559,9
9,3560,9
9,3561,3
9,3562,4
9,3563,6
9,3564,7
9,3565,8
9,3566,9
9,3567,9
9,3568,3
9,3569,4
9,3570,6
9,3571,3
9,3572,4
9,3573,6
9,3574,7
9,3575,8
9,3576,9
9,3577,9
9,3578,9
9,3579,9
9,3580,3
9,3581,4
9,3582,6
9,3583,7
9,3584,8
9,3585,9
9,3586,9
9,3587,9
9,3588,9
9,3589,3
9,3590,4
9,3591,6
9,3592,7
9,3593,8
9,3594,9
9,3595,9
9,3596,9
9,3597,9
9,3598,3
9,3599,4
9,3600,6
9,3601,7
9,3602,8
9,3603,9
9,3604,9
9,3605,9
9,3606,9
9,3607,9
9,3608,9
9,3609,3
9,3610,4
9,3611,6
9,3612,7
9,3613,8
9,3614,9
9,3615,9
9,3616,9
9,3617,9
9,3618,3
9,3619,4
9,3620,6
9,3621,7
9,3622,8
9,3623,9
9,3624,9
9,3625,9
9,3626,9
9,3627,9
9,3628,9
9,3629,9
9,3630,3
9,3631,4
9,3632,6
9,3633,7
9,3634,8
9,3635,9
9,3636,9
9,3637,9
9,3638,9
9,3639,9
9,3640,9
9,3641,9
9,3642,3
9,3643,4
9,3644,6
9,3645,7
9,3646,8
9,3647,9
9,3648,9
9,3649,9
9,3650,9
9,3651,9
9,3652,9
9,3653,9
9,3654,3
9,3655,4
9,3656,6
9,3657,7
9,3658,8
9,3659,9
9,3660,3
9,3661,4
9,3662,6
9,3663,7
9,3664,8
9,3665,9
9,3666,9
9,3667,9
9,3668,9
9,3669,3
9,3670,4
9,3671,6
9,3672,7
9,3673,8
9,3674,9
9,3675,9
9,3676,9
9,3677,9
9,3678,9
9,3679,9
9,3680,3
9,3681,4
9,3682,6
9,3683,7
9,3684,8
9,3685,9
9,3686,9
9,3687,9
9,3688,9
9,3689,9
9,3690,9
9,3691,3
9,3692,4
9,3693,6
9,3694,7
9,3695,8
9,3696,9
9,3697,9
9,3698,9
9,3699,9
9,3700,9
9,3701,9
9,3702,9
9,3703,3
9,3704,4
9,3705,6
9,3706,7
9,3707,8
9,3708,9
9,3709,9
9,3710,9
9,3711,9
9,3712,3
9,3713,4
9,3714,6
9,3715,7
9,3716,8
9,3717,9
9,3718,9
9,3719,9
9,3720,9
9,3721,9
9,3722,9
9,3723,3
9,3724,4
9,3725,6
9,3726,7
9,3727,8
9,3728,9
9,3729,9
9,3730,9
9,3731,9
9,3732,3
9,3733,4
9,3734,6
9,3735,7
9,3736,8
9,3737,9
9,3738,9
9,3739,9
9,3740,9
9,3741,9
9,3742,9
9,3743,3
9,3744,4
9,3745,6
9,3770,3
9,3771,4
9,3772,6
9,3773,7
9,3774,8
9,3775,9
9,3776,9
9,3777,9
9,3778,9
9,3779,9
9,3780,9
9,3781,9
9,3782,3
9,3783,4
9,3784,6
9,3785,7
9,3786,8
9,3787,9
9,3788,9
9,3789,9
9,3790,9
9,3791,9
9,3792,9
9,3793,9
9,4041,3
9,4042,4
9,4043,6
9,4225,3
9,4226,4
9,4227,6
9,4228,7
9,4229,8
9,4230,9
9,4231,9
9,4232,9
9,4233,9
9,4234,9
9,4235,9
9,4236,9
9,4237,3
9,4238,4
9,4239,6
9,4240,7
9,4241,8
9,4242,9
9,4243,9
9,4244,9
9,4245,9
9,4246,9
9,4247,9
9,4248,9
9,4484,3
9,4485,4
9,4486,6
9,4487,7
9,4488,8
9,4489,9
9,4490,9
9,4491,9
9,4492,9
9,4493,9
9,4494,9
9,4495,9
9,4496,3
9,4497,4
9,4498,6
9,4499,7
9,4500,8
9,4501,9
9,4502,9
9,4503,9
9,4504,9
9,4505,9
9,4506,9
9,4507,9
9,4846,3
9,4847,4
9,4848,6
9,4849,7
9,4850,8
9,4851,9
9,4852,9
9,4853,9
9,4854,9
9,4855,9
9,4856,9
9,4857,3
9,4858,4
9,4859,6
9,4860,3
9,4861,4
9,4862,6
9,4863,7
9,4864,8
9,4865,9
9,4866,9
9,4867,9
9,4868,9
9,4869,3
9,4870,4
9,4871,6
9,4872,7
9,4873,8
9,4874,9
9,4875,9
9,4876,9
9,4877,9
9,4878,9
9,4879,9
9,4880,3
9,4881,4
9,4882,6
9,4883,7
9,4884,8
9,4885,9
9,4886,9
9,4887,9
9,4888,9
9,4889,3
9,4890,4
9,4891,6
9,4892,7
9,4893,8
9,4894,9
9,4895,9
9,4896,9
9,4897,9
9,4898,9
9,4899,9
9,4900,3
9,4901,4
9,4902,6
9,4903,7
9,4904,8
9,4905,9
9,4906,9
9,4907,3
9,4908,4
9,4909,6
9,4910,3
9,4911,4
9,4912,6
9,4913,7
9,4914,8
9,4915,9
9,4916,9
9,4917,9
9,4918,9
9,4919,3
9,4920,4
9,4921,6
9,4922,7
9,4923,8
9,4924,9
9,4925,9
9,4926,9
9,4927,9
9,4928,9
9,4929,9
9,4930,3
9,4931,4
9,4932,6
9,4933,7
9,4934,8
9,4935,9
9,4936,9
9,4937,9
9,4938,9
9,4939,3
9,4940,4
9,4941,6
9,4942,7
9,4943,8
9,4944,9
9,4945,9
9,4946,9
9,4947,9
9,4948,3
9,4949,4
9,4950,6
9,4951,7
9,4952,8
9,4953,9
9,4954,9
9,4955,9
9,4956,9
9,4957,9
9,4958,9
9,4959,3
9,4960,4
9,4961,6
9,4962,7
9,4963,8
9,4964,9
9,4965,9
9,4966,9
9,4967,9
9,4968,3
9,4969,4
9,4970,6
9,4971,7
9,4972,8
9,4973,9
9,4974,9
9,4975,9
9,4976,9
9,4977,9
9,4978,9
9,4979,9
9,4980,3
9,4981,4
9,4982,6
9,4983,7
9,4984,8
9,4985,9
9,4986,9
9,4987,9
9,4988,9
9,4989,9
9,4990,9
9,4991,9
9,4992,3
9,4993,4
9,4994,6
9,4995,7
9,4996,8
9,4997,9
9,4998,9
9,4999,9
9,5000,9
9,5001,9
9,5002,9
9,5003,9
9,5004,3
9,5005,4
9,5006,6
9,5007,7
9,5008,8
9,5009,9
9,5010,3
9,5011,4
9,5012,6
9,5013,7
9,5014,8
9,5015,9
9,5016,9
9,5017,9
9,5018,9
9,5019,3
9,5020,4
9,5021,6
9,5022,7
9,5023,8
9,5024,9
9,5025,9
9,5026,9
9,5027,9
9,5028,9
9,5029,9
9,5030,3
9,5031,4
9,5032,6
9,5033,7
9,5034,8
9,5035,9
9,5036,9
9,5037,9
9,5038,9
9,5039,9
9,5040,9
9,5041,3
9,5042,4
9,5043,6
9,5044,7
9,5045,8
9,5046,9
9,5047,9
9,5048,9
9,5049,9
9,5050,9
9,5051,9
9,5052,9
9,5053,3
9,5054,4
9,5055,6
9,5056,7
9,5057,8
9,5058,9
9,5059,9
9,5060,9
9,5061,9
9,5062,3
9,5063,4
9,5064,6
9,5065,7
9,5066,8
9,5067,9
9,5068,9
9,5069,9
9,5070,9
9,5071,9
9,5072,9
9,5073,3
9,5074,4
9,5075,6
9,5076,7
9,5077,8
9,5078,9
9,5079,9
9,5080,9
9,5081,9
9,5082,3
9,5083,4
9,5084,6
9,5085,7
9,5086,8
9,5087,9
9,5088,9
9,5089,9
9,5090,9
9,5091,9
9,5092,9
9,5093,3
9,5094,4
9,5095,6
10,106,3
10,107,4
10,108,6
10,183,3
10,184,4
10,185,6
10,538,3
10,539,4
10,540,6
10,541,6
10,542,6
10,543,6
10,544,3
10,545,4
10,546,6
10,615,3
10,616,4
10,617,6
10,618,6
10,619,6
10,620,6
10,621,3
10,622,4
10,623,6
10,1167,3
10,1168,4
10,1169,6
10,1202,3
10,1203,4
10,1204,6
10,1453,3
10,1454,4
10,1455,6
10,1456,6
10,1457,6
10,1458,6
10,1524,3
10,1525,4
10,1526,6
10,1527,6
10,1528,6
10,1529,6
10,1766,3
10,1767,4
10,1768,6
10,1793,3
10,1794,4
10,1795,6
10,1954,3
10,1955,4
10,1956,6
10,1957,6
10,1958,6
10,1959,6
10,1960,6
10,1961,6
10,1962,6
10,1963,3
10,1964,4
10,1965,6
10,1966,6
10,1967,6
10,1968,6
10,1969,6
10,1970,6
10,1971,6
10,1972,6
10,1973,6
10,2021,3
10,2022,4
10,2023,6
10,2024,6
10,2025,6
10,2026,6
10,2027,6
10,2028,6
10,2029,6
10,2030,3
10,2031,4
10,2032,6
10,2033,6
10,2034,6
10,2035,6
10,2036,6
10,2037,6
10,2038,6
10,2039,6
10,2040,6
10,2237,3
10,2238,4
10,2239,6
10,2240,6
10,2241,6
10,2242,6
10,2243,6
10,2244,6
10,2245,6
10,2246,6
10,2247,6
10,2248,6
10,2249,3
10,2250,4
10,2251,6
10,2252,6
10,2253,6
10,2254,6
10,2255,6
10,2256,6
10,2257,6
10,2258,6
10,2259,6
10,2260,6
10,2321,3
10,2322,4
10,2323,6
10,2324,6
10,2325,6
10,2326,6
10,2327,6
10,2328,6
10,2329,6
10,2330,6
10,2331,6
10,2332,6
10,2333,3
10,2334,4
10,2335,6
10,2336,6
10,2337,6
10,2338,6
10,2339,6
10,2340,6
10,2341,6
10,2342,6
10,2343,6
10,2344,6
10,2602,3
10,2603,4
10,2604,6
10,2631,3
10,2632,4
10,2633,6
10,2827,3
10,2828,4
10,2829,6
10,2830,6
10,2831,6
10,2832,6
10,2833,6
10,2834,6
10,2835,6
10,2836,6
10,2837,6
10,2838,3
10,2839,4
10,2840,6
10,2841,6
10,2842,6
10,2843,6
10,2844,6
10,2845,6
10,2846,6
10,2847,6
10,2848,6
10,2849,6
10,2897,3
10,2898,4
10,2899,6
10,2900,6
10,2901,6
10,2902,6
10,2903,6
10,2904,6
10,2905,6
10,2906,6
10,2907,6
10,2908,3
10,2909,4
10,2910,6
10,2911,6
10,2912,6
10,2913,6
10,2914,6
10,2915,6
10,2916,6
10,2917,6
10,2918,6
10,2919,6
10,3129,3
10,3130,4
10,3131,6
10,3132,6
10,3133,6
10,3134,6
10,3135,6
10,3136,6
10,3137,6
10,3138,3
10,3139,4
10,3140,6
10,3141,6
10,3142,6
10,3143,6
10,3144,6
10,3145,6
10,3146,6
10,3147,6
10,3148,6
10,3241,3
10,3242,4
10,3243,6
10,3244,6
10,3245,6
10,3246,6
10,3247,6
10,3248,6
10,3249,6
10,3250,3
10,3251,4
10,3252,6
10,3253,6
10,3254,6
10,3255,6
10,3256,6
10,3257,6
10,3258,6
10,3259,6
10,3260,6
10,3443,3
10,3444,4
10,3445,6
10,3446,6
10,3447,6
10,3448,6
10,3449,6
10,3450,6
10,3451,6
10,3452,6
10,3453,6
10,3454,6
10,3455,3
10,3456,4
10,3457,6
10,3458,6
10,3459,6
10,3460,6
10,3461,6
10,3462,6
10,3463,6
10,3464,6
10,3465,6
10,3466,6
10,3467,3
10,3468,4
10,3469,6
10,3470,3
10,3471,4
10,3472,6
10,3473,6
10,3474,6
10,3475,6
10,3476,6
10,3477,6
10,3478,6
10,3479,6
10,3480,6
10,3481,6
10,3482,3
10,3483,4
10,3484,6
10,3485,6
10,3486,6
10,3487,6
10,3488,6
10,3489,6
10,3490,6
10,3491,6
10,3492,6
10,3493,6
10,3494,3
10,3495,4
10,3496,6
10,3497,6
10,3498,6
10,3499,6
10,3500,6
10,3501,6
10,3502,6
10,3503,6
10,3504,6
10,3505,6
10,3506,3
10,3507,4
10,3508,6
10,3509,6
10,3510,6
10,3511,6
10,3512,6
10,3513,6
10,3514,6
10,3515,6
10,3516,6
10,3517,6
10,3518,3
10,3519,4
10,3520,6
10,3521,6
10,3522,6
10,3523,6
10,3524,6
10,3525,6
10,3526,6
10,3527,6
10,3528,6
10,3529,3
10,3530,4
10,3531,6
10,3532,3
10,3533,4
10,3534,6
10,3535,6
10,3536,6
10,3537,6
10,3538,6
10,3539,6
10,3540,6
10,3541,3
10,3542,4
10,3543,6
10,3544,6
10,3545,6
10,3546,6
10,3547,6
10,3548,6
10,3549,6
10,3550,3
10,3551,4
10,3552,6
10,3553,6
10,3554,6
10,3555,6
10,3556,6
10,3557,6
10,3558,6
10,3559,6
10,3560,6
10,3561,3
10,3562,4
10,3563,6
10,3564,6
10,3565,6
10,3566,6
10,3567,6
10,3568,3
10,3569,4
10,3570,6
10,3571,3
10,3572,4
10,3573,6
10,3574,6
10,3575,6
10,3576,6
10,3577,6
10,3578,6
10,3579,6
10,3580,3
10,3581,4
10,3582,6
10,3583,6
10,3584,6
10,3585,6
10,3586,6
10,3587,6
10,3588,6
10,3589,3
10,3590,4
10,3591,6
10,3592,6
10,3593,6
10,3594,6
10,3595,6
10,3596,6
10,3597,6
10,3598,3
10,3599,4
10,3600,6
10,3601,6
10,3602,6
10,3603,6
10,3604,6
10,3605,6
10,3606,6
10,3607,6
10,3608,6
10,3609,3
10,3610,4
10,3611,6
10,3612,6
10,3613,6
10,3614,6
10,3615,6
10,3616,6
10,3617,6
10,3618,3
10,3619,4
10,3620,6
10,3621,6
10,3622,6
10,3623,6
10,3624,6
10,3625,6
10,3626,6
10,3627,6
10,3628,6
10,3629,6
10,3630,3
10,3631,4
10,3632,6
10,3633,6
10,3634,6
10,3635,6
10,3636,6
10,3637,6
10,3638,6
10,3639,6
10,3640,6
10,3641,6
10,3642,3
10,3643,4
10,3644,6
10,3645,6
10,3646,6
10,3647,6
10,3648,6
10,3649,6
10,3650,6
10,3651,6
10,3652,6
10,3653,6
10,3654,3
10,3655,4
10,3656,6
10,3657,6
10,3658,6
10,3659,6
10,3660,3
10,3661,4
10,3662,6
10,3663,6
10,3664,6
10,3665,6
10,3666,6
10,3667,6
10,3668,6
10,3669,3
10,3670,4
10,3671,6
10,3672,6
10,3673,6
10,3674,6
10,3675,6
10,3676,6
10,3677,6
10,3678,6
10,3679,6
10,3680,3
10,3681,4
10,3682,6
10,3683,6
10,3684,6
10,3685,6
10,3686,6
10,3687,6
10,3688,6
10,3689,6
10,3690,6
10,3691,3
10,3692,4
10,3693,6
10,3694,6
10,3695,6
10,3696,6
10,3697,6
10,3698,6
10,3699,6
10,3700,6
10,3701,6
10,3702,6
10,3703,3
10,3704,4
10,3705,6
10,3706,6
10,3707,6
10,3708,6
10,3709,6
10,3710,6
10,3711,6
10,3712,3
10,3713,4
10,3714,6
10,3715,6
10,3716,6
10,3717,6
10,3718,6
10,3719,6
10,3720,6
10,3721,6
10,3722,6
10,3723,3
10,3724,4
10,3725,6
10,3726,6
10,3727,6
10,3728,6
10,3729,6
10,3730,6
10,3731,6
10,3732,3
10,3733,4
10,3734,6
10,3735,6
10,3736,6
10,3737,6
10,3738,6
10,3739,6
10,3740,6
10,3741,6
10,3742,6
10,3743,3
10,3744,4
10,3745,6
10,3770,3
10,3771,4
10,3772,6
10,3773,6
10,3774,6
10,3775,6
10,3776,6
10,3777,6
10,3778,6
10,3779,6
10,3780,6
10,3781,6
10,3782,3
10,3783,4
10,3784,6
10,3785,6
10,3786,6
10,3787,6
10,3788,6
10,3789,6
10,3790,6
10,3791,6
10,3792,6
10,3793,6
10,4041,3
10,4042,4
10,4043,6
10,4225,3
10,4226,4
10,4227,6
10,4228,6
10,4229,6
10,4230,6
10,4231,6
10,4232,6
10,4233,6
10,4234,6
10,4235,6
10,4236,6
10,4237,3
10,4238,4
10,4239,6
10,4240,6
10,4241,6
10,4242,6
10,4243,6
10,4244,6
10,4245,6
10,4246,6
10,4247,6
10,4248,6
10,4484,3
10,4485,4
10,4486,6
10,4487,6
10,4488,6
10,4489,6
10,4490,6
10,4491,6
10,4492,6
10,4493,6
10,4494,6
10,4495,6
10,4496,3
10,4497,4
10,4498,6
10,4499,6
10,4500,6
10,4501,6
10,4502,6
10,4503,6
10,4504,6
10,4505,6
10,4506,6
10,4507,6
10,4846,3
10,4847,4
10,4848,6
10,4849,6
10,4850,6
10,4851,6
10,4852,6
10,4853,6
10,4854,6
10,4855,6
10,4856,6
10,4857,3
10,4858,4
10,4859,6
10,4860,3
10,4861,4
10,4862,6
10,4863,6
10,4864,6
10,4865,6
10,4866,6
10,4867,6
10,4868,6
10,4869,3
10,4870,4
10,4871,6
10,4872,6
10,4873,6
10,4874,6
10,4875,6
10,4876,6
10,4877,6
10,4878,6
10,4879,6
10,4880,3
10,4881,4
10,4882,6
10,4883,6
10,4884,6
10,4885,6
10,4886,6
10,4887,6
10,4888,6
10,4889,3
10,4890,4
10,4891,6
10,4892,6
10,4893,6
10,4894,6
10,4895,6
10,4896,6
10,4897,6
10,4898,6
10,4899,6
10,4900,3
10,4901,4
10,4902,6
10,4903,6
10,4904,6
10,4905,6
10,4906,6
10,4907,3
10,4908,4
10,4909,6
10,4910,3
10,4911,4
10,4912,6
10,4913,6
10,4914,6
10,4915,6
10,4916,6
10,4917,6
10,4918,6
10,4919,3
10,4920,4
10,4921,6
10,4922,6
10,4923,6
10,4924,6
10,4925,6
10,4926,6
10,4927,6
10,4928,6
10,4929,6
10,4930,3
10,4931,4
10,4932,6
10,4933,6
10,4934,6
10,4935,6
10,4936,6
10,4937,6
10,4938,6
10,4939,3
10,4940,4
10,4941,6
10,4942,6
10,4943,6
10,4944,6
10,4945,6
10,4946,6
10,4947,6
10,4948,3
10,4949,4
10,4950,6
10,4951,6
10,4952,6
10,4953,6
10,4954,6
10,4955,6
10,4956,6
10,4957,6
10,4958,6
10,4959,3
10,4960,4
10,4961,6
10,4962,6
10,4963,6
10,4964,6
10,4965,6
10,4966,6
10,4967,6
10,4968,3
10,4969,4
10,4970,6
10,4971,6
10,4972,6
10,4973,6
10,4974,6
10,4975,6
10,4976,6
10,4977,6
10,4978,6
10,4979,6
10,4980,3
10,4981,4
10,4982,6
10,4983,6
10,4984,6
10,4985,6
10,4986,6
10,4987,6
10,4988,6
10,4989,6
10,4990,6
10,4991,6
10,4992,3
10,4993,4
10,4994,6
10,4995,6
10,4996,6
10,4997,6
10,4998,6
10,4999,6
10,5000,6
10,5001,6
10,5002,6
10,5003,6
10,5004,3
10,5005,4
10,5006,6
10,5007,6
10,5008,6
10,5009,6
10,5010,3
10,5011,4
10,5012,6
10,5013,6
10,5014,6
10,5015,6
10,5016,6
10,5017,6
10,5018,6
10,5019,3
10,5020,4
10,5021,6
10,5022,6
10,5023,6
10,5024,6
10,5025,6
10,5026,6
10,5027,6
10,5028,6
10,5029,6
10,5030,3
10,5031,4
10,5032,6
10,5033,6
10,5034,6
10,5035,6
10,5036,6
10,5037,6
10,5038,6
10,5039,6
10,5040,6
10,5041,3
10,5042,4
10,5043,6
10,5044,6
10,5045,6
10,5046,6
10,5047,6
10,5048,6
10,5049,6
10,5050,6
10,5051,6
10,5052,6
10,5053,3
10,5054,4
10,5055,6
10,5056,6
10,5057,6
10,5058,6
10,5059,6
10,5060,6
10,5061,6
10,5062,3
10,5063,4
10,5064,6
10,5065,6
10,5066,6
10,5067,6
10,5068,6
10,5069,6
10,5070,6
10,5071,6
10,5072,6
10,5073,3
10,5074,4
10,5075,6
10,5076,6
10,5077,6
10,5078,6
10,5079,6
10,5080,6
10,5081,6
10,5082,3
10,5083,4
10,5084,6
10,5085,6
10,5086,6
10,5087,6
10,5088,6
10,5089,6
10,5090,6
10,5091,6
10,5092,6
10,5093,3
10,5094,4
10,5095,6
11,16,3
11,17,4
11,426,3
11,427,4
11,428,6
11,429,6
11,430,6
11,431,6
11,445,3
11,446,4
11,447,6
11,448,6
11,449,6
11,450,6
11,498,3
11,499,4
11,500,6
11,501,6
11,502,6
11,503,6
11,538,3
11,539,4
11,540,6
11,541,6
11,542,6
11,543,6
11,561,3
11,562,4
11,563,6
11,564,6
11,565,6
11,566,6
11,615,3
11,616,4
11,617,6
11,618,6
11,619,6
11,620,6
11,637,3
11,638,4
11,639,6
11,640,6
11,641,6
11,642,6
11,685,3
11,686,4
11,687,6
11,688,6
11,689,6
11,690,6
11,866,3
11,867,4
11,868,6
11,869,6
11,870,6
11,871,6
11,872,3
11,873,4
11,874,6
11,875,6
11,876,6
11,877,6
11,878,6
11,879,6
11,880,6
11,881,6
11,882,6
11,883,6
11,905,3
11,906,4
11,907,6
11,908,6
11,909,6
11,910,6
11,911,6
11,912,6
11,913,6
11,914,6
11,915,6
11,919,3
11,920,4
11,921,6
11,922,6
11,923,6
11,924,6
11,925,6
11,926,6
11,927,6
11,928,6
11,929,6
11,930,6
11,943,3
11,944,4
11,945,6
11,946,6
11,947,6
11,948,6
11,949,6
11,950,6
11,951,6
11,952,6
11,953,6
11,963,3
11,964,4
11,965,6
11,966,6
11,967,6
11,968,6
11,969,6
11,970,6
11,971,6
11,972,6
11,973,6
11,983,3
11,984,4
11,985,6
11,986,6
11,987,6
11,988,6
11,989,6
11,990,6
11,991,6
11,992,6
11,993,6
11,1006,3
11,1007,4
11,1008,6
11,1009,6
11,1010,6
11,1011,6
11,1012,6
11,1013,6
11,1014,6
11,1015,6
11,1016,6
11,1035,3
11,1036,4
11,1037,6
11,1038,6
11,1039,6
11,1040,6
11,1041,6
11,1042,6
11,1043,6
11,1044,6
11,1045,6
11,1046,6
11,1047,3
11,1048,4
11,1049,6
11,1050,6
11,1051,6
11,1052,6
11,1053,6
11,1054,6
11,1055,6
11,1056,6
11,1057,6
11,1058,6
11,1071,3
11,1072,4
11,1073,6
11,1074,6
11,1075,6
11,1076,6
11,1077,6
11,1078,6
11,1079,6
11,1080,6
11,1081,6
11,1103,3
11,1104,4
11,1105,6
11,1106,6
11,1107,6
11,1108,6
11,1109,6
11,1110,6
11,1111,6
11,1112,6
11,1113,6
11,1158,3
11,1159,4
11,1160,6
11,1161,6
11,1162,6
11,1163,6
11,1164,6
11,1165,6
11,1166,6
11,1167,3
11,1168,4
11,1169,6
11,1170,3
11,1171,4
11,1202,3
11,1203,4
11,1204,6
11,1227,3
11,1228,4
11,1229,6
11,1230,6
11,1231,6
11,1232,6
11,1233,6
11,1234,6
11,1235,6
11,1247,3
11,1248,4
11,1249,6
11,1250,6
11,1251,6
11,1252,6
11,1253,6
11,1254,6
11,1255,6
11,1256,3
11,1257,4
11,1275,3
11,1276,4
11,1277,6
11,1278,6
11,1279,6
11,1280,6
11,1281,6
11,1282,6
11,1283,6
11,1284,3
11,1285,4
11,1286,6
11,1287,6
11,1288,6
11,1289,6
11,1290,6
11,1291,6
11,1292,6
11,1362,3
11,1363,4
11,1364,6
11,1365,6
11,1366,6
11,1367,6
11,1368,6
11,1369,6
11,1370,6
11,1371,3
11,1372,4
11,1423,3
11,1424,4
11,1425,6
11,1426,6
11,1427,6
11,1428,6
11,1453,3
11,1454,4
11,1455,6
11,1456,6
11,1457,6
11,1458,6
11,1524,3
11,1525,4
11,1526,6
11,1527,6
11,1528,6
11,1529,6
11,1734,3
11,1735,4
11,1736,6
11,1737,6
11,1738,6
11,1739,6
11,1740,6
11,1741,6
11,1742,6
11,1743,6
11,1744,6
11,1745,6
11,1896,3
11,1897,4
11,1898,6
11,1899,6
11,1900,6
11,1901,6
11,1902,6
11,1903,6
11,1904,6
11,1905,6
11,1906,6
11,1907,6
11,1919,3
11,1920,4
11,1921,6
11,1922,6
11,1923,6
11,1924,6
11,1925,6
11,1926,6
11,1927,6
11,1928,6
11,1929,6
11,1963,3
11,1964,4
11,1965,6
11,1966,6
11,1967,6
11,1968,6
11,1969,6
11,1970,6
11,1971,6
11,1972,6
11,1973,6
11,2030,3
11,2031,4
11,2032,6
11,2033,6
11,2034,6
11,2035,6
11,2036,6
11,2037,6
11,2038,6
11,2039,6
11,2040,6
11,2180,3
11,2181,4
11,2182,6
11,2183,6
11,2184,6
11,2185,6
11,2186,6
11,2187,6
11,2188,6
11,2189,6
11,2190,6
11,2191,6
11,2237,3
11,2238,4
11,2239,6
11,2240,6
11,2241,6
11,2242,6
11,2243,6
11,2244,6
11,2245,6
11,2246,6
11,2247,6
11,2248,6
11,2285,3
11,2286,4
11,2287,6
11,2288,6
11,2289,6
11,2290,6
11,2291,6
11,2292,6
11,2293,6
11,2294,6
11,2295,6
11,2296,6
11,2321,3
11,2322,4
11,2323,6
11,2324,6
11,2325,6
11,2326,6
11,2327,6
11,2328,6
11,2329,6
11,2330,6
11,2331,6
11,2332,6
11,2381,3
11,2382,4
11,2383,6
11,2384,6
11,2385,6
11,2386,6
11,2387,6
11,2388,6
11,2389,6
11,2390,6
11,2391,6
11,2392,6
11,2442,3
11,2443,4
11,2444,6
11,2445,6
11,2446,6
11,2447,6
11,2448,6
11,2449,6
11,2450,6
11,2451,6
11,2452,6
11,2453,6
11,2570,3
11,2571,4
11,2572,6
11,2573,6
11,2574,6
11,2575,6
11,2576,6
11,2577,6
11,2578,6
11,2579,6
11,2580,6
11,2581,6
11,2591,3
11,2592,4
11,2593,6
11,2594,6
11,2595,6
11,2596,6
11,2597,6
11,2598,6
11,2599,6
11,2600,6
11,2601,6
11,2607,3
11,2608,4
11,2609,6
11,2610,6
11,2611,6
11,2612,6
11,2613,6
11,2614,6
11,2615,6
11,2616,6
11,2617,6
11,2618,6
11,2634,3
11,2635,4
11,2636,6
11,2637,6
11,2638,6
11,2639,6
11,2640,6
11,2641,6
11,2642,6
11,2643,6
11,2644,6
11,2654,3
11,2655,4
11,2656,6
11,2657,6
11,2658,6
11,2659,6
11,2660,6
11,2661,6
11,2662,6
11,2663,6
11,2664,6
11,2674,3
11,2675,4
11,2676,6
11,2677,6
11,2678,6
11,2679,6
11,2680,6
11,2681,6
11,2682,6
11,2683,6
11,2684,6
11,2696,3
11,2697,4
11,2698,6
11,2699,6
11,2700,6
11,2701,6
11,2702,6
11,2703,6
11,2704,6
11,2705,6
11,2706,6
11,2725,3
11,2726,4
11,2727,6
11,2728,6
11,2729,6
11,2730,6
11,2731,6
11,2732,6
11,2733,6
11,2734,6
11,2735,6
11,2736,6
11,2737,3
11,2738,4
11,2739,6
11,2740,6
11,2741,6
11,2742,6
11,2743,6
11,2744,6
11,2745,6
11,2746,6
11,2747,6
11,2748,6
11,2761,3
11,2762,4
11,2763,6
11,2764,6
11,2765,6
11,2766,6
11,2767,6
11,2768,6
11,2769,6
11,2770,6
11,2771,6
11,2793,3
11,2794,4
11,2795,6
11,2796,6
11,2797,6
11,2798,6
11,2799,6
11,2800,6
11,2801,6
11,2802,6
11,2803,6
