project_id,required_project_id
3310,5161
3310,5159
3310,5209
3310,5211
3310,5137
3310,5133
3310,5233
3310,5237
3309,3934
3309,3933
3309,3935
3309,3909
3309,3959
3309,5160
3309,5158
3309,5208
3309,5210
3309,5136
3309,5132
3309,5232
3309,5236
3308,3933
3308,3932
3308,3934
3308,3908
3308,3958
3308,5159
3308,5157
3308,5207
3308,5209
3308,5135
3308,5131
3308,5231
3308,5235
3307,3932
3307,3931
3307,3933
3307,3907
3307,3957
3307,5158
3307,5156
3307,5206
3307,5208
3307,5134
3307,5130
3307,5230
3307,5234
3306,3931
3306,3930
3306,3932
3306,3906
3306,3956
3306,5157
3306,5155
3306,5205
3306,5207
3306,5133
3306,5129
3306,5229
3306,5233
3305,3930
3305,3929
3305,3931
3305,3905
3305,3955
3305,5156
3305,5154
3305,5204
3305,5206
3305,5132
3305,5128
3305,5228
3305,5232
3304,3929
3304,3928
3304,3930
3304,3904
3304,3954
3304,5155
3304,5153
3304,5203
3304,5205
3304,5131
3304,5127
3304,5227
3304,5231
3303,3928
3303,3927
3303,3929
3303,3903
3303,3953
3303,5154
3303,5152
3303,5202
3303,5204
3303,5130
3303,5126
3303,5226
3303,5230
3302,3927
3302,3926
3302,3928
3302,3902
3302,3952
3302,5153
3302,5151
3302,5201
3302,5203
3302,5129
3302,5150
3302,5250
3302,5229
3301,3926
3301,3950
3301,3927
3301,3901
3301,3951
3301,5152
3301,5175
3301,5225
3301,5202
3301,5128
3301,5149
3301,5249
3301,5228
3300,3925
3300,3924
3300,3901
3300,3900
3300,3950
3300,5126
3300,5149
3300,5199
3300,5176
3300,5102
3300,5123
3300,5223
3300,5202
3299,3924
3299,3923
3299,3925
3299,3899
3299,3949
3299,5150
3299,5148
3299,5198
3299,5200
3299,5101
3299,5122
3299,5222
3299,5201
3298,3923
3298,3922
3298,3924
3298,3898
3298,3948
3298,5149
3298,5147
3298,5197
3298,5199
3298,5125
3298,5121
3298,5221
3298,5225
3297,3922
3297,3921
3297,3923
3297,3897
3297,3947
3297,5148
3297,5146
3297,5196
3297,5198
3297,5124
3297,5120
3297,5220
3297,5224
3296,3921
3296,3920
3296,3922
3296,3896
3296,3946
3296,5147
3296,5145
3296,5195
3296,5197
3296,5123
3296,5119
3296,5219
3296,5223
3295,3920
3295,3919
3295,3921
3295,3895
3295,3945
3295,5146
3295,5144
3295,5194
3295,5196
3295,5122
3295,5118
3295,5218
3295,5222
3294,3919
3294,3918
3294,3920
3294,3894
3294,3944
3294,5145
3294,5143
3294,5193
3294,5195
3294,5121
3294,5117
3294,5217
3294,5221
3293,3918
3293,3917
3293,3919
3293,3893
3293,3943
3293,5144
3293,5142
3293,5192
3293,5194
3293,5120
3293,5116
3293,5216
3293,5220
3292,3917
3292,3916
3292,3918
3292,3892
3292,3942
3292,5143
3292,5141
3292,5191
3292,5193
3292,5119
3292,5115
3292,5215
3292,5219
3291,3916
3291,3915
3291,3917
3291,3891
3291,3941
3291,5142
3291,5140
3291,5190
3291,5192
3291,5118
3291,5114
3291,5214
3291,5218
3290,3915
3290,3914
3290,3916
3290,3890
3290,3940
3290,5141
3290,5139
3290,5189
3290,5191
3290,5117
3290,5113
3290,5213
3290,5217
3289,3914
3289,3913
3289,3915
3289,3889
3289,3939
3289,5140
3289,5138
3289,5188
3289,5190
3289,5116
3289,5112
3289,5212
3289,5216
3288,3913
3288,3912
3288,3914
3288,3888
3288,3938
3288,5139
3288,5137
3288,5187
3288,5189
3288,5115
3288,5111
3288,5211
3288,5215
3287,3912
3287,3911
3287,3913
3287,3887
3287,3937
3287,5138
3287,5136
3287,5186
3287,5188
3287,5114
3287,5110
3287,5210
3287,5214
3286,3911
3286,3910
3286,3912
3286,3886
3286,3936
3286,5137
3286,5135
3286,5185
3286,5187
3286,5113
3286,5109
3286,5209
3286,5213
3285,3910
3285,3909
3285,3911
3285,3885
3285,3935
3285,5136
3285,5134
3285,5184
3285,5186
3285,5112
3285,5108
3285,5208
3285,5212
3284,3909
3284,3908
3284,3910
3284,3884
3284,3934
3284,5135
3284,5133
3284,5183
3284,5185
3284,5111
3284,5107
3284,5207
3284,5211
3283,3908
3283,3907
3283,3909
3283,3883
3283,3933
3283,5134
3283,5132
3283,5182
3283,5184
3283,5110
3283,5106
3283,5206
3283,5210
3282,3907
3282,3906
3282,3908
3282,3882
3282,3932
3282,5133
3282,5131
3282,5181
3282,5183
3282,5109
3282,5105
3282,5205
3282,5209
3281,3906
3281,3905
3281,3907
3281,3881
3281,3931
3281,5132
3281,5130
3281,5180
3281,5182
3281,5108
3281,5104
3281,5204
3281,5208
3280,3905
3280,3904
3280,3906
3280,3880
3280,3930
3280,5131
3280,5129
3280,5179
3280,5181
3280,5107
3280,5103
3280,5203
3280,5207
3279,3904
3279,3903
3279,3905
3279,3879
3279,3929
3279,5130
3279,5128
3279,5178
3279,5180
3279,5106
3279,5102
3279,5202
3279,5206
3278,3903
3278,3902
3278,3904
3278,3878
3278,3928
3278,5129
3278,5127
3278,5177
3278,5179
3278,5105
3278,5101
3278,5201
3278,5205
3277,3902
3277,3901
3277,3903
3277,3877
3277,3927
3277,5128
3277,5126
3277,5176
3277,5178
3277,5104
3277,5125
3277,5225
3277,5204
3276,3901
3276,3925
3276,3902
3276,3876
3276,3926
3276,5127
3276,5150
3276,5200
3276,5177
3276,5103
3276,5124
3276,5224
3276,5203
3275,3900
3275,3899
3275,3876
3275,3875
3275,3925
3275,5101
3275,5124
3275,5174
3275,5151
3275,5077
3275,5098
3275,5198
3275,5177
3274,3899
3274,3898
3274,3900
3274,3874
3274,3924
3274,5125
3274,5123
3274,5173
3274,5175
3274,5076
3274,5097
3274,5197
3274,5176
3273,3898
3273,3897
3273,3899
3273,3873
3273,3923
3273,5124
3273,5122
3273,5172
3273,5174
3273,5100
3273,5096
3273,5196
3273,5200
3272,3897
3272,3896
3272,3898
3272,3872
3272,3922
3272,5123
3272,5121
3272,5171
3272,5173
3272,5099
3272,5095
3272,5195
3272,5199
3271,3896
3271,3895
3271,3897
3271,3871
3271,3921
3271,5122
3271,5120
3271,5170
3271,5172
3271,5098
3271,5094
3271,5194
3271,5198
3270,3895
3270,3894
3270,3896
3270,3870
3270,3920
3270,5121
3270,5119
3270,5169
3270,5171
3270,5097
3270,5093
3270,5193
3270,5197
3269,3894
3269,3893
3269,3895
3269,3869
3269,3919
3269,5120
3269,5118
3269,5168
3269,5170
3269,5096
3269,5092
3269,5192
3269,5196
3268,3893
3268,3892
3268,3894
3268,3868
3268,3918
3268,5119
3268,5117
3268,5167
3268,5169
3268,5095
3268,5091
3268,5191
3268,5195
3267,3892
3267,3891
3267,3893
3267,3867
3267,3917
3267,5118
3267,5116
3267,5166
3267,5168
3267,5094
3267,5090
3267,5190
3267,5194
3266,3891
3266,3890
3266,3892
3266,3866
3266,3916
3266,5117
3266,5115
3266,5165
3266,5167
3266,5093
3266,5089
3266,5189
3266,5193
3265,3890
3265,3889
3265,3891
3265,3865
3265,3915
3265,5116
3265,5114
3265,5164
3265,5166
3265,5092
3265,5088
3265,5188
3265,5192
3264,3889
3264,3888
3264,3890
3264,3864
3264,3914
3264,5115
3264,5113
3264,5163
3264,5165
3264,5091
3264,5087
3264,5187
3264,5191
3263,3888
3263,3887
3263,3889
3263,3863
3263,3913
3263,5114
3263,5112
3263,5162
3263,5164
3263,5090
3263,5086
3263,5186
3263,5190
3262,3887
3262,3886
3262,3888
3262,3862
3262,3912
3262,5113
3262,5111
3262,5161
3262,5163
3262,5089
3262,5085
3262,5185
3262,5189
3261,3886
3261,3885
3261,3887
3261,3861
3261,3911
3261,5112
3261,5110
3261,5160
3261,5162
3261,5088
3261,5084
3261,5184
3261,5188
3260,3885
3260,3884
3260,3886
3260,3860
3260,3910
3260,5111
3260,5109
3260,5159
3260,5161
3260,5087
3260,5083
3260,5183
3260,5187
3259,3884
3259,3883
3259,3885
3259,3859
3259,3909
3259,5110
3259,5108
3259,5158
3259,5160
3259,5086
3259,5082
3259,5182
3259,5186
3258,3883
3258,3882
3258,3884
3258,3858
3258,3908
3258,5109
3258,5107
3258,5157
3258,5159
3258,5085
3258,5081
3258,5181
3258,5185
3257,3882
3257,3881
3257,3883
3257,3857
3257,3907
3257,5108
3257,5106
3257,5156
3257,5158
3257,5084
3257,5080
3257,5180
3257,5184
3256,3881
3256,3880
3256,3882
3256,3856
3256,3906
3256,5107
3256,5105
3256,5155
3256,5157
3256,5083
3256,5079
3256,5179
3256,5183
3255,3880
3255,3879
3255,3881
3255,3855
3255,3905
3255,5106
3255,5104
3255,5154
3255,5156
3255,5082
3255,5078
3255,5178
3255,5182
3254,3879
3254,3878
3254,3880
3254,3854
3254,3904
3254,5105
3254,5103
3254,5153
3254,5155
3254,5081
3254,5077
3254,5177
3254,5181
3253,3878
3253,3877
3253,3879
3253,3853
3253,3903
3253,5104
3253,5102
3253,5152
3253,5154
3253,5080
3253,5076
3253,5176
3253,5180
3252,3877
3252,3876
3252,3878
3252,3852
3252,3902
3252,5103
3252,5101
3252,5151
3252,5153
3252,5079
3252,5100
3252,5200
3252,5179
3251,3876
3251,3900
3251,3877
3251,3851
3251,3901
3251,5102
3251,5125
3251,5175
3251,5152
3251,5078
3251,5099
3251,5199
3251,5178
3250,3875
3250,3874
3250,3851
3250,3850
3250,3900
3250,5076
3250,5099
3250,5149
3250,5126
3250,5052
3250,5073
3250,5173
3250,5152
3249,3874
3249,3873
3249,3875
3249,3849
3249,3899
3249,5100
3249,5098
3249,5148
3249,5150
3249,5051
3249,5072
3249,5172
3249,5151
3248,3873
3248,3872
3248,3874
3248,3848
3248,3898
3248,5099
3248,5097
3248,5147
3248,5149
3248,5075
3248,5071
3248,5171
3248,5175
3247,3872
3247,3871
3247,3873
3247,3847
3247,3897
3247,5098
3247,5096
3247,5146
3247,5148
3247,5074
3247,5070
3247,5170
3247,5174
3246,3871
3246,3870
3246,3872
3246,3846
3246,3896
3246,5097
3246,5095
3246,5145
3246,5147
3246,5073
3246,5069
3246,5169
3246,5173
3245,3870
3245,3869
3245,3871
3245,3845
3245,3895
3245,5096
3245,5094
3245,5144
3245,5146
3245,5072
3245,5068
3245,5168
3245,5172
3244,3869
3244,3868
3244,3870
3244,3844
3244,3894
3244,5095
3244,5093
3244,5143
3244,5145
3244,5071
3244,5067
3244,5167
3244,5171
3243,3868
3243,3867
3243,3869
3243,3843
3243,3893
3243,5094
3243,5092
3243,5142
3243,5144
3243,5070
3243,5066
3243,5166
3243,5170
3242,3867
3242,3866
3242,3868
3242,3842
3242,3892
3242,5093
3242,5091
3242,5141
3242,5143
3242,5069
3242,5065
3242,5165
3242,5169
3241,3866
3241,3865
3241,3867
3241,3841
3241,3891
3241,5092
3241,5090
3241,5140
3241,5142
3241,5068
3241,5064
3241,5164
3241,5168
3240,3865
3240,3864
3240,3866
3240,3840
3240,3890
3240,5091
3240,5089
3240,5139
3240,5141
3240,5067
3240,5063
3240,5163
3240,5167
3239,3864
3239,3863
3239,3865
3239,3839
3239,3889
3239,5090
3239,5088
3239,5138
3239,5140
3239,5066
3239,5062
3239,5162
3239,5166
3238,3863
3238,3862
3238,3864
3238,3838
3238,3888
3238,5089
3238,5087
3238,5137
3238,5139
3238,5065
3238,5061
3238,5161
3238,5165
3237,3862
3237,3861
3237,3863
3237,3837
3237,3887
3237,5088
3237,5086
3237,5136
3237,5138
3237,5064
3237,5060
3237,5160
3237,5164
3236,3861
3236,3860
3236,3862
3236,3836
3236,3886
3236,5087
3236,5085
3236,5135
3236,5137
3236,5063
3236,5059
3236,5159
3236,5163
3235,3860
3235,3859
3235,3861
3235,3835
3235,3885
3235,5086
3235,5084
3235,5134
3235,5136
3235,5062
3235,5058
3235,5158
3235,5162
3234,3859
3234,3858
3234,3860
3234,3834
3234,3884
3234,5085
3234,5083
3234,5133
3234,5135
3234,5061
3234,5057
3234,5157
3234,5161
3233,3858
3233,3857
3233,3859
3233,3833
3233,3883
3233,5084
3233,5082
3233,5132
3233,5134
3233,5060
3233,5056
3233,5156
3233,5160
3232,3857
3232,3856
3232,3858
3232,3832
3232,3882
3232,5083
3232,5081
3232,5131
3232,5133
3232,5059
3232,5055
3232,5155
3232,5159
3231,3856
3231,3855
3231,3857
3231,3831
3231,3881
3231,5082
3231,5080
3231,5130
3231,5132
3231,5058
3231,5054
3231,5154
3231,5158
3230,3855
3230,3854
3230,3856
3230,3830
3230,3880
3230,5081
3230,5079
3230,5129
3230,5131
3230,5057
3230,5053
3230,5153
3230,5157
3229,3854
3229,3853
3229,3855
3229,3829
3229,3879
3229,5080
3229,5078
3229,5128
3229,5130
3229,5056
3229,5052
3229,5152
3229,5156
3228,3853
3228,3852
3228,3854
3228,3828
3228,3878
3228,5079
3228,5077
3228,5127
3228,5129
3228,5055
3228,5051
3228,5151
3228,5155
3227,3852
3227,3851
3227,3853
3227,3827
3227,3877
3227,5078
3227,5076
3227,5126
3227,5128
3227,5054
3227,5075
3227,5175
3227,5154
3226,3851
3226,3875
3226,3852
3226,3826
3226,3876
3226,5077
3226,5100
3226,5150
3226,5127
3226,5053
3226,5074
3226,5174
3226,5153
3225,3850
3225,3849
3225,3826
3225,3825
3225,3875
3225,5051
3225,5074
3225,5124
3225,5101
3225,5027
3225,5048
3225,5148
3225,5127
3224,3849
3224,3848
3224,3850
3224,3824
3224,3874
3224,5075
3224,5073
3224,5123
3224,5125
3224,5026
3224,5047
3224,5147
3224,5126
3223,3848
3223,3847
3223,3849
3223,3823
3223,3873
3223,5074
3223,5072
3223,5122
3223,5124
3223,5050
3223,5046
3223,5146
3223,5150
3222,3847
3222,3846
3222,3848
3222,3822
3222,3872
3222,5073
3222,5071
3222,5121
3222,5123
3222,5049
3222,5045
3222,5145
3222,5149
3221,3846
3221,3845
3221,3847
3221,3821
3221,3871
3221,5072
3221,5070
3221,5120
3221,5122
3221,5048
3221,5044
3221,5144
3221,5148
3220,3845
3220,3844
3220,3846
3220,3820
3220,3870
3220,5071
3220,5069
3220,5119
3220,5121
3220,5047
3220,5043
3220,5143
3220,5147
3219,3844
3219,3843
3219,3845
3219,3819
3219,3869
3219,5070
3219,5068
3219,5118
3219,5120
3219,5046
3219,5042
3219,5142
3219,5146
3218,3843
3218,3842
3218,3844
3218,3818
3218,3868
3218,5069
3218,5067
3218,5117
3218,5119
3218,5045
3218,5041
3218,5141
3218,5145
3217,3842
3217,3841
3217,3843
3217,3817
3217,3867
3217,5068
3217,5066
3217,5116
3217,5118
3217,5044
3217,5040
3217,5140
3217,5144
3216,3841
3216,3840
3216,3842
3216,3816
3216,3866
3216,5067
3216,5065
3216,5115
3216,5117
3216,5043
3216,5039
3216,5139
3216,5143
3215,3840
3215,3839
3215,3841
3215,3815
3215,3865
3215,5066
3215,5064
3215,5114
3215,5116
3215,5042
3215,5038
3215,5138
3215,5142
3214,3839
3214,3838
3214,3840
3214,3814
3214,3864
3214,5065
3214,5063
3214,5113
3214,5115
3214,5041
3214,5037
3214,5137
3214,5141
3213,3838
3213,3837
3213,3839
3213,3813
3213,3863
3213,5064
3213,5062
3213,5112
3213,5114
3213,5040
3213,5036
3213,5136
3213,5140
3212,3837
3212,3836
3212,3838
3212,3812
3212,3862
3212,5063
3212,5061
3212,5111
3212,5113
3212,5039
3212,5035
3212,5135
3212,5139
3211,3836
3211,3835
3211,3837
3211,3811
3211,3861
3211,5062
3211,5060
3211,5110
3211,5112
3211,5038
3211,5034
3211,5134
3211,5138
3210,3835
3210,3834
3210,3836
3210,3810
3210,3860
3210,5061
3210,5059
3210,5109
3210,5111
3210,5037
3210,5033
3210,5133
3210,5137
3209,3834
3209,3833
3209,3835
3209,3809
3209,3859
3209,5060
3209,5058
3209,5108
3209,5110
3209,5036
3209,5032
3209,5132
3209,5136
3208,3833
3208,3832
3208,3834
3208,3808
3208,3858
3208,5059
3208,5057
3208,5107
3208,5109
3208,5035
3208,5031
3208,5131
3208,5135
3207,3832
3207,3831
3207,3833
3207,3807
3207,3857
3207,5058
3207,5056
3207,5106
3207,5108
3207,5034
3207,5030
3207,5130
3207,5134
3206,3831
3206,3830
3206,3832
3206,3806
3206,3856
3206,5057
3206,5055
3206,5105
3206,5107
3206,5033
3206,5029
3206,5129
3206,5133
3205,3830
3205,3829
3205,3831
3205,3805
3205,3855
3205,5056
3205,5054
3205,5104
3205,5106
3205,5032
3205,5028
3205,5128
3205,5132
3204,3829
3204,3828
3204,3830
3204,3804
3204,3854
3204,5055
3204,5053
3204,5103
3204,5105
3204,5031
3204,5027
3204,5127
3204,5131
3203,3828
3203,3827
3203,3829
3203,3803
3203,3853
3203,5054
3203,5052
3203,5102
3203,5104
3203,5030
3203,5026
3203,5126
3203,5130
3202,3827
3202,3826
3202,3828
3202,3802
3202,3852
3202,5053
3202,5051
3202,5101
3202,5103
3202,5029
3202,5050
3202,5150
3202,5129
3201,3826
3201,3850
3201,3827
3201,3801
3201,3851
3201,5052
3201,5075
3201,5125
3201,5102
3201,5028
3201,5049
3201,5149
3201,5128
3200,3825
3200,3824
3200,3801
3200,3800
3200,3850
3200,5026
3200,5049
3200,5099
3200,5076
3200,5002
3200,5023
3200,5123
3200,5102
3199,3824
3199,3823
3199,3825
3199,3799
3199,3849
3199,5050
3199,5048
3199,5098
3199,5100
3199,5001
3199,5022
3199,5122
3199,5101
3198,3823
3198,3822
3198,3824
3198,3798
3198,3848
3198,5049
3198,5047
3198,5097
3198,5099
3198,5025
3198,5021
3198,5121
3198,5125
3197,3822
3197,3821
3197,3823
3197,3797
3197,3847
3197,5048
3197,5046
3197,5096
3197,5098
3197,5024
3197,5020
3197,5120
3197,5124
3196,3821
3196,3820
3196,3822
3196,3796
3196,3846
3196,5047
3196,5045
3196,5095
3196,5097
3196,5023
3196,5019
3196,5119
3196,5123
3195,3820
3195,3819
3195,3821
3195,3795
3195,3845
3195,5046
3195,5044
3195,5094
3195,5096
3195,5022
3195,5018
3195,5118
3195,5122
3194,3819
3194,3818
3194,3820
3194,3794
3194,3844
3194,5045
3194,5043
3194,5093
3194,5095
3194,5021
3194,5017
3194,5117
3194,5121
3193,3818
3193,3817
3193,3819
3193,3793
3193,3843
3193,5044
3193,5042
3193,5092
3193,5094
3193,5020
3193,5016
3193,5116
3193,5120
3192,3817
3192,3816
3192,3818
3192,3792
3192,3842
3192,5043
3192,5041
3192,5091
3192,5093
3192,5019
3192,5015
3192,5115
3192,5119
3191,3816
3191,3815
3191,3817
3191,3791
3191,3841
3191,5042
3191,5040
3191,5090
3191,5092
3191,5018
3191,5014
3191,5114
3191,5118
3190,3815
3190,3814
3190,3816
3190,3790
3190,3840
3190,5041
3190,5039
3190,5089
3190,5091
3190,5017
3190,5013
3190,5113
3190,5117
3189,3814
3189,3813
3189,3815
3189,3789
3189,3839
3189,5040
3189,5038
3189,5088
3189,5090
3189,5016
3189,5012
3189,5112
3189,5116
3188,3813
3188,3812
3188,3814
3188,3788
3188,3838
3188,5039
3188,5037
3188,5087
3188,5089
3188,5015
3188,5011
3188,5111
3188,5115
3187,3812
3187,3811
3187,3813
3187,3787
3187,3837
3187,5038
3187,5036
3187,5086
3187,5088
3187,5014
3187,5010
3187,5110
3187,5114
3186,3811
3186,3810
3186,3812
3186,3786
3186,3836
3186,5037
3186,5035
3186,5085
3186,5087
3186,5013
3186,5009
3186,5109
3186,5113
3185,3810
3185,3809
3185,3811
3185,3785
3185,3835
3185,5036
3185,5034
3185,5084
3185,5086
3185,5012
3185,5008
3185,5108
3185,5112
3184,3809
3184,3808
3184,3810
3184,3784
3184,3834
3184,5035
3184,5033
3184,5083
3184,5085
3184,5011
3184,5007
3184,5107
3184,5111
3183,3808
3183,3807
3183,3809
3183,3783
3183,3833
3183,5034
3183,5032
3183,5082
3183,5084
3183,5010
3183,5006
3183,5106
3183,5110
3182,3807
3182,3806
3182,3808
3182,3782
3182,3832
3182,5033
3182,5031
3182,5081
3182,5083
3182,5009
3182,5005
3182,5105
3182,5109
3181,3806
3181,3805
3181,3807
3181,3781
3181,3831
3181,5032
3181,5030
3181,5080
3181,5082
3181,5008
3181,5004
3181,5104
3181,5108
3180,3805
3180,3804
3180,3806
3180,3780
3180,3830
3180,5031
3180,5029
3180,5079
3180,5081
3180,5007
3180,5003
3180,5103
3180,5107
3179,3804
3179,3803
3179,3805
3179,3779
3179,3829
3179,5030
3179,5028
3179,5078
3179,5080
3179,5006
3179,5002
3179,5102
3179,5106
3178,3803
3178,3802
3178,3804
3178,3778
3178,3828
3178,5029
3178,5027
3178,5077
3178,5079
3178,5005
3178,5001
3178,5101
3178,5105
3177,3802
3177,3801
3177,3803
3177,3777
3177,3827
3177,5028
3177,5026
3177,5076
3177,5078
3177,5004
3177,5025
3177,5125
3177,5104
3176,3801
3176,3825
3176,3802
3176,3776
3176,3826
3176,5027
3176,5050
3176,5100
3176,5077
3176,5003
3176,5024
3176,5124
3176,5103
3175,3800
3175,3799
3175,3776
3175,3775
3175,3825
3175,5001
3175,5024
3175,5074
3175,5051
3175,5602
3175,5623
3175,5098
3175,5077
3174,3799
3174,3798
3174,3800
3174,3774
3174,3824
3174,5025
3174,5023
3174,5073
3174,5075
3174,5601
3174,5622
3174,5097
3174,5076
3173,3798
3173,3797
3173,3799
3173,3773
3173,3823
3173,5024
3173,5022
3173,5072
3173,5074
3173,5625
3173,5621
3173,5096
3173,5100
3172,3797
3172,3796
3172,3798
3172,3772
3172,3822
3172,5023
3172,5021
3172,5071
3172,5073
3172,5624
3172,5620
3172,5095
3172,5099
3171,3796
3171,3795
3171,3797
3171,3771
3171,3821
3171,5022
3171,5020
3171,5070
3171,5072
3171,5623
3171,5619
3171,5094
3171,5098
3170,3795
3170,3794
3170,3796
3170,3770
3170,3820
3170,5021
3170,5019
3170,5069
3170,5071
3170,5622
3170,5618
3170,5093
3170,5097
3169,3794
3169,3793
3169,3795
3169,3769
3169,3819
3169,5020
3169,5018
3169,5068
3169,5070
3169,5621
3169,5617
3169,5092
3169,5096
3168,3793
3168,3792
3168,3794
3168,3768
3168,3818
3168,5019
3168,5017
3168,5067
3168,5069
3168,5620
3168,5616
3168,5091
3168,5095
3167,3792
3167,3791
3167,3793
3167,3767
3167,3817
3167,5018
3167,5016
3167,5066
3167,5068
3167,5619
3167,5615
3167,5090
3167,5094
3166,3791
3166,3790
3166,3792
3166,3766
3166,3816
3166,5017
3166,5015
3166,5065
3166,5067
3166,5618
3166,5614
3166,5089
3166,5093
3165,3790
3165,3789
3165,3791
3165,3765
3165,3815
3165,5016
3165,5014
3165,5064
3165,5066
3165,5617
3165,5613
3165,5088
3165,5092
3164,3789
3164,3788
3164,3790
3164,3764
3164,3814
3164,5015
3164,5013
3164,5063
3164,5065
3164,5616
3164,5612
3164,5087
3164,5091
3163,3788
3163,3787
3163,3789
3163,3763
3163,3813
3163,5014
3163,5012
3163,5062
3163,5064
3163,5615
3163,5611
3163,5086
3163,5090
3162,3787
3162,3786
3162,3788
3162,3762
3162,3812
3162,5013
3162,5011
3162,5061
3162,5063
3162,5614
3162,5610
3162,5085
3162,5089
3161,3786
3161,3785
3161,3787
3161,3761
3161,3811
3161,5012
3161,5010
3161,5060
3161,5062
3161,5613
3161,5609
3161,5084
3161,5088
3160,3785
3160,3784
3160,3786
3160,3760
3160,3810
3160,5011
3160,5009
3160,5059
3160,5061
3160,5612
3160,5608
3160,5083
3160,5087
3159,3784
3159,3783
3159,3785
3159,3759
3159,3809
3159,5010
3159,5008
3159,5058
3159,5060
3159,5611
3159,5607
3159,5082
3159,5086
3158,3783
3158,3782
3158,3784
3158,3758
3158,3808
3158,5009
3158,5007
3158,5057
3158,5059
3158,5610
3158,5606
3158,5081
3158,5085
3157,3782
3157,3781
3157,3783
3157,3757
3157,3807
3157,5008
3157,5006
3157,5056
3157,5058
3157,5609
3157,5605
3157,5080
3157,5084
3156,3781
3156,3780
3156,3782
3156,3756
3156,3806
3156,5007
3156,5005
3156,5055
3156,5057
3156,5608
3156,5604
3156,5079
3156,5083
3155,3780
3155,3779
3155,3781
3155,3755
3155,3805
3155,5006
3155,5004
3155,5054
3155,5056
3155,5607
3155,5603
3155,5078
3155,5082
3154,3779
3154,3778
3154,3780
3154,3754
3154,3804
3154,5005
3154,5003
3154,5053
3154,5055
3154,5606
3154,5602
3154,5077
3154,5081
3153,3778
3153,3777
3153,3779
3153,3753
3153,3803
3153,5004
3153,5002
3153,5052
3153,5054
3153,5605
3153,5601
3153,5076
3153,5080
3152,3777
3152,3776
3152,3778
3152,3752
3152,3802
3152,5003
3152,5001
3152,5051
3152,5053
3152,5604
3152,5625
3152,5100
3152,5079
3151,3776
3151,3800
3151,3777
3151,3751
3151,3801
3151,5002
3151,5025
3151,5075
3151,5052
3151,5603
3151,5624
3151,5099
3151,5078
3150,3775
3150,3774
3150,3751
3150,4375
3150,3800
3150,5601
3150,5624
3150,5049
3150,5026
3150,5577
3150,5598
3150,5073
3150,5052
3149,3774
3149,3773
3149,3775
3149,4374
3149,3799
3149,5625
3149,5623
3149,5048
3149,5050
3149,5576
3149,5597
3149,5072
3149,5051
3148,3773
3148,3772
3148,3774
3148,4373
3148,3798
3148,5624
3148,5622
3148,5047
3148,5049
3148,5600
3148,5596
3148,5071
3148,5075
3147,3772
3147,3771
3147,3773
3147,4372
3147,3797
3147,5623
3147,5621
3147,5046
3147,5048
3147,5599
3147,5595
3147,5070
3147,5074
3146,3771
3146,3770
3146,3772
3146,4371
3146,3796
3146,5622
3146,5620
3146,5045
3146,5047
3146,5598
3146,5594
3146,5069
3146,5073
3145,3770
3145,3769
3145,3771
3145,4370
3145,3795
3145,5621
3145,5619
3145,5044
3145,5046
3145,5597
3145,5593
3145,5068
3145,5072
3144,3769
3144,3768
3144,3770
3144,4369
3144,3794
3144,5620
3144,5618
3144,5043
3144,5045
3144,5596
3144,5592
3144,5067
3144,5071
3143,3768
3143,3767
3143,3769
