project_id,required_project_id
13,1307
13,1314
13,1179
13,1172
13,1291
13,1300
13,1195
13,1186
12,237
12,236
12,238
12,447
12,252
12,898
12,896
12,701
12,703
12,884
12,880
12,715
12,719
12,1349
12,1345
12,1150
12,1154
12,1333
12,1331
12,1166
12,1168
12,1320
12,1314
12,1179
12,1185
12,1306
12,1313
12,1178
12,1171
12,1305
12,1299
12,1194
12,1200
11,236
11,235
11,237
11,446
11,251
11,897
11,895
11,700
11,702
11,883
11,879
11,714
11,718
11,1348
11,1344
11,1149
11,1153
11,1332
11,1330
11,1165
11,1167
11,1319
11,1313
11,1178
11,1184
11,1320
11,1312
11,1177
11,1185
11,1304
11,1298
11,1193
11,1199
10,235
10,234
10,236
10,445
10,250
10,896
10,894
10,699
10,701
10,882
10,878
10,713
10,717
10,1347
10,1343
10,1148
10,1152
10,1331
10,1329
10,1164
10,1166
10,1318
10,1312
10,1177
10,1183
10,1319
10,1311
10,1176
10,1184
10,1303
10,1297
10,1192
10,1198
9,234
9,233
9,235
9,444
9,249
9,895
9,893
9,698
9,700
9,881
9,877
9,712
9,716
9,1346
9,1342
9,1147
9,1151
9,1330
9,1328
9,1163
9,1165
9,1317
9,1311
9,1176
9,1182
9,1318
9,1310
9,1175
9,1183
9,1302
9,1296
9,1191
9,1197
8,233
8,232
8,234
8,443
8,248
8,894
8,892
8,697
8,699
8,880
8,876
8,711
8,715
8,1345
8,1341
8,1146
8,1150
8,1329
8,1327
8,1162
8,1164
8,1316
8,1310
8,1175
8,1181
8,1317
8,1309
8,1174
8,1182
8,1301
8,1295
8,1190
8,1196
7,232
7,231
7,233
7,442
7,247
7,893
7,891
7,696
7,698
7,879
7,875
7,710
7,714
7,1344
7,1340
7,1145
7,1149
7,1328
7,1326
7,1161
7,1163
7,1315
7,1309
7,1174
7,1180
7,1316
7,1308
7,1173
7,1181
7,1300
7,1294
7,1189
7,1195
6,231
6,230
6,232
6,441
6,246
6,892
6,890
6,695
6,697
6,878
6,874
6,709
6,713
6,1343
6,1339
6,1144
6,1148
6,1327
6,1325
6,1160
6,1162
6,1314
6,1308
6,1173
6,1179
6,1315
6,1307
6,1172
6,1180
6,1299
6,1293
6,1188
6,1194
5,230
5,229
5,231
5,440
5,245
5,891
5,889
5,694
5,696
5,877
5,873
5,708
5,712
5,1342
5,1338
5,1143
5,1147
5,1326
5,1324
5,1159
5,1161
5,1313
5,1307
5,1172
5,1178
5,1314
5,1306
5,1171
5,1179
5,1298
5,1292
5,1187
5,1193
4,229
4,228
4,230
4,439
4,244
4,890
4,888
4,693
4,695
4,876
4,872
4,707
4,711
4,1341
4,1337
4,1142
4,1146
4,1325
4,1323
4,1158
4,1160
4,1312
4,1306
4,1171
4,1177
4,1313
4,1320
4,1185
4,1178
4,1297
4,1291
4,1186
4,1192
3,228
3,227
3,229
3,438
3,243
3,889
3,887
3,692
3,694
3,875
3,871
3,706
3,710
3,1340
3,1336
3,1141
3,1145
3,1324
3,1322
3,1157
3,1159
3,1311
3,1320
3,1185
3,1176
3,1312
3,1319
3,1184
3,1177
3,1296
3,1305
3,1200
3,1191
2,227
2,226
2,228
2,437
2,242
2,888
2,886
2,691
2,693
2,874
2,885
2,720
2,709
2,1339
2,1350
2,1155
2,1144
2,1323
2,1321
2,1156
2,1158
2,1310
2,1319
2,1184
2,1175
2,1311
2,1318
2,1183
2,1176
2,1295
2,1304
2,1199
2,1190
1,226
1,240
1,227
1,436
1,241
1,887
1,900
1,705
1,692
1,873
1,884
1,719
1,708
1,1338
1,1349
1,1154
1,1143
1,1322
1,1335
1,1170
1,1157
1,1309
1,1318
1,1183
1,1174
1,1310
1,1317
1,1182
1,1175
1,1294
1,1303
1,1198
1,1189
